clinic_day,weekday,time_block,min_doctors_required,max_doctors_available,doctor_cost_per_2hr_block,target_p90_wait_minutes
2026-05-04,Monday,08:00-10:00,1,3,240,45
2026-05-04,Monday,10:00-12:00,1,3,240,45
2026-05-04,Monday,13:00-15:00,1,3,240,45
2026-05-04,Monday,15:00-17:00,1,3,240,45
2026-05-05,Tuesday,08:00-10:00,1,3,240,45
2026-05-05,Tuesday,10:00-12:00,1,3,240,45
2026-05-05,Tuesday,13:00-15:00,1,3,240,45
2026-05-05,Tuesday,15:00-17:00,1,3,240,45
2026-05-06,Wednesday,08:00-10:00,1,3,240,45
2026-05-06,Wednesday,10:00-12:00,1,3,240,45
2026-05-06,Wednesday,13:00-15:00,1,3,240,45
2026-05-06,Wednesday,15:00-17:00,1,3,240,45
2026-05-07,Thursday,08:00-10:00,1,3,240,45
2026-05-07,Thursday,10:00-12:00,1,3,240,45
2026-05-07,Thursday,13:00-15:00,1,3,240,45
2026-05-07,Thursday,15:00-17:00,1,3,240,45
2026-05-08,Friday,08:00-10:00,1,3,240,45
2026-05-08,Friday,10:00-12:00,1,3,240,45
2026-05-08,Friday,13:00-15:00,1,3,240,45
2026-05-08,Friday,15:00-17:00,1,2,240,45
2026-05-11,Monday,08:00-10:00,1,3,240,45
2026-05-11,Monday,10:00-12:00,1,3,240,45
2026-05-11,Monday,13:00-15:00,1,3,240,45
2026-05-11,Monday,15:00-17:00,1,3,240,45
2026-05-12,Tuesday,08:00-10:00,1,3,240,45
2026-05-12,Tuesday,10:00-12:00,1,3,240,45
2026-05-12,Tuesday,13:00-15:00,1,3,240,45
2026-05-12,Tuesday,15:00-17:00,1,3,240,45
2026-05-13,Wednesday,08:00-10:00,1,3,240,45
2026-05-13,Wednesday,10:00-12:00,1,3,240,45
2026-05-13,Wednesday,13:00-15:00,1,3,240,45
2026-05-13,Wednesday,15:00-17:00,1,3,240,45
2026-05-14,Thursday,08:00-10:00,1,3,240,45
2026-05-14,Thursday,10:00-12:00,1,3,240,45
2026-05-14,Thursday,13:00-15:00,1,3,240,45
2026-05-14,Thursday,15:00-17:00,1,3,240,45
2026-05-15,Friday,08:00-10:00,1,3,240,45
2026-05-15,Friday,10:00-12:00,1,3,240,45
2026-05-15,Friday,13:00-15:00,1,3,240,45
2026-05-15,Friday,15:00-17:00,1,2,240,45
2026-05-18,Monday,08:00-10:00,1,3,240,45
2026-05-18,Monday,10:00-12:00,1,3,240,45
2026-05-18,Monday,13:00-15:00,1,3,240,45
2026-05-18,Monday,15:00-17:00,1,3,240,45
2026-05-19,Tuesday,08:00-10:00,1,3,240,45
2026-05-19,Tuesday,10:00-12:00,1,3,240,45
2026-05-19,Tuesday,13:00-15:00,1,3,240,45
2026-05-19,Tuesday,15:00-17:00,1,3,240,45
2026-05-20,Wednesday,08:00-10:00,1,3,240,45
2026-05-20,Wednesday,10:00-12:00,1,3,240,45
2026-05-20,Wednesday,13:00-15:00,1,3,240,45
2026-05-20,Wednesday,15:00-17:00,1,3,240,45
2026-05-21,Thursday,08:00-10:00,1,3,240,45
2026-05-21,Thursday,10:00-12:00,1,3,240,45
2026-05-21,Thursday,13:00-15:00,1,3,240,45
2026-05-21,Thursday,15:00-17:00,1,3,240,45
2026-05-22,Friday,08:00-10:00,1,3,240,45
2026-05-22,Friday,10:00-12:00,1,3,240,45
2026-05-22,Friday,13:00-15:00,1,3,240,45
2026-05-22,Friday,15:00-17:00,1,2,240,45
2026-05-25,Monday,08:00-10:00,1,3,240,45
2026-05-25,Monday,10:00-12:00,1,3,240,45
2026-05-25,Monday,13:00-15:00,1,3,240,45
2026-05-25,Monday,15:00-17:00,1,3,240,45
2026-05-26,Tuesday,08:00-10:00,1,3,240,45
2026-05-26,Tuesday,10:00-12:00,1,3,240,45
2026-05-26,Tuesday,13:00-15:00,1,3,240,45
2026-05-26,Tuesday,15:00-17:00,1,3,240,45
2026-05-27,Wednesday,08:00-10:00,1,3,240,45
2026-05-27,Wednesday,10:00-12:00,1,3,240,45
2026-05-27,Wednesday,13:00-15:00,1,3,240,45
2026-05-27,Wednesday,15:00-17:00,1,3,240,45
2026-05-28,Thursday,08:00-10:00,1,3,240,45
2026-05-28,Thursday,10:00-12:00,1,3,240,45
2026-05-28,Thursday,13:00-15:00,1,3,240,45
2026-05-28,Thursday,15:00-17:00,1,3,240,45
2026-05-29,Friday,08:00-10:00,1,3,240,45
2026-05-29,Friday,10:00-12:00,1,3,240,45
2026-05-29,Friday,13:00-15:00,1,3,240,45
2026-05-29,Friday,15:00-17:00,1,2,240,45
2026-06-01,Monday,08:00-10:00,1,3,240,45
2026-06-01,Monday,10:00-12:00,1,3,240,45
2026-06-01,Monday,13:00-15:00,1,3,240,45
2026-06-01,Monday,15:00-17:00,1,3,240,45
2026-06-02,Tuesday,08:00-10:00,1,3,240,45
2026-06-02,Tuesday,10:00-12:00,1,3,240,45
2026-06-02,Tuesday,13:00-15:00,1,3,240,45
2026-06-02,Tuesday,15:00-17:00,1,3,240,45
2026-06-03,Wednesday,08:00-10:00,1,3,240,45
2026-06-03,Wednesday,10:00-12:00,1,3,240,45
2026-06-03,Wednesday,13:00-15:00,1,3,240,45
2026-06-03,Wednesday,15:00-17:00,1,3,240,45
2026-06-04,Thursday,08:00-10:00,1,3,240,45
2026-06-04,Thursday,10:00-12:00,1,3,240,45
2026-06-04,Thursday,13:00-15:00,1,3,240,45
2026-06-04,Thursday,15:00-17:00,1,3,240,45
2026-06-05,Friday,08:00-10:00,1,3,240,45
2026-06-05,Friday,10:00-12:00,1,3,240,45
2026-06-05,Friday,13:00-15:00,1,3,240,45
2026-06-05,Friday,15:00-17:00,1,2,240,45
